" 1 33 1 34 22 1 23 35 3 12 26 47 20 4 46 51 4 12 50 63 7 15 57 78 17 9 74 87 9 16 83 103 17 14 100 117 17 7 117 124 1 56 118 180 46 4 164 184 20 18 184 202 8 35 192 237 33 14 225 251 24 18 249 269 18 23 267 292 13 35 280 327 39 18 319 345 26 29 345 374 26 29 371 403 18 38 389 441 48 6 437 447 9 46 446 493 42 26 488 519 31 32 519 551 32 34 551 585 30 43 581 628 44 28 625 656 25 47 650 703 50 22 700 725 14 62 714 787 69 4 783 791 5 64 788 855 57 26 845 881 28 49 873 930 28 59 901 989 76 9 977 998 8 97 985 1095 69 17 1054 1112 47 46 1101 1158 54 39 1155 1197 28 65 1183 1262 75 14 1258 1276 13 88 1271 1364 77 14 1348 1378 23 72 1371 1450 73 29 1444 1479 28 77 1472 1556 83 23 1555 1579 24 80 1579 1659 61 45 1640 1704 64 48 1704 1752 49 58 1753 1811 58 49 1811 1860 25 80 1836 1940 94 12 1930 1952 19 87 1949 2039 69 53 2018 2092 73 38 2091 2130 17 92 2108 2222 77 38 2185 2260 68 49 2253 2309 35 82 2288 2391 99 33 2387 2424 21 89 2408 2513 81 40 2489 2553 61 61 2550 2614 62 68 2612 2682 55 78 2667 2760 78 45 2745 2805 48 81 2793 2886 94 56 2887 2943 27 87 2914 3030 96 50 3010 3080 67 68 3077 3148 70 79 3147 3227 76 71 3223 3298 74 66 3297 3364 33 86 3330 3450 79 67 3409 3517 79 68 3488 3585 80 71 3568 3656 87 73 3655 3729 60 85 3715 3814 87 76 3802 3890 77 79 3879 3969 74 86 3953 4055 68 88 4021 4143 93 92 4114 4235 64 96 4178 4331 19 96 4197 4427 67 97 4264 4524 81 98 4345 4622 71 98 4416 4720 52 98 4468 4818 82 99 4550 4917 83 99 4633 5016 10 99 4643 5115 14 99 4657 5214","0000000000000000000000000000000000000011111111111111110000000000000000000000000000000000000000000000"
" 2 19 2 21 5 12 7 33 11 3 18 36 9 36 27 72 16 3 43 75 30 6 73 81 8 47 81 128 33 1 114 129 14 41 128 170 28 12 156 182 23 29 179 211 27 30 206 241 27 31 233 272 28 13 261 285 9 54 270 339 66 10 336 349 8 55 344 404 43 30 387 434 47 29 434 463 27 41 461 504 20 54 481 558 68 15 549 573 22 54 571 627 25 54 596 681 71 1 667 682 13 71 680 753 62 27 742 780 28 58 770 838 22 61 792 899 74 2 866 901 20 64 886 965 76 6 962 971 5 82 967 1053 75 14 1042 1067 16 71 1058 1138 60 31 1118 1169 48 41 1166 1210 36 55 1202 1265 55 43 1257 1308 29 70 1286 1378 83 2 1369 1380 3 88 1372 1468 84 3 1456 1471 6 98 1462 1569 82 8 1544 1577 33 67 1577 1644 60 41 1637 1685 44 57 1681 1742 58 45 1739 1787 35 65 1774 1852 69 35 1843 1887 35 66 1878 1953 37 77 1915 2030 84 23 1999 2053 45 60 2044 2113 57 56 2101 2169 65 45 2166 2214 42 70 2208 2284 74 41 2282 2325 39 78 2321 2403 78 40 2399 2443 34 90 2433 2533 76 43 2509 2576 64 49 2573 2625 41 83 2614 2708 89 31 2703 2739 31 91 2734 2830 90 34 2824 2864 36 93 2860 2957 84 42 2944 2999 56 77 3000 3077 66 68 3066 3145 77 43 3143 3188 18 97 3161 3285 94 37 3255 3322 70 55 3325 3380 56 80 3381 3461 71 59 3452 3520 68 81 3520 3601 71 73 3591 3674 69 80 3660 3754 81 59 3741 3813 64 86 3805 3899 90 64 3895 3963 69 81 3964 4045 75 74 4039 4119 76 80 4115 4199 84 79 4199 4278 82 87 4281 4368 85 75 4366 4443 89 91 4455 4546 92 57 4547 4604 90 96 4637 4733 95 61 4732 4794 95 63 4827 4890 95 48 4922 4970 96 67 5018 5085 97 97 5115 5212 98 89 5213 5302 98 29 5311 5340","0001111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000000"
" 1 6 1 7 8 9 9 18 9 39 18 57 18 16 36 73 25 8 61 81 9 43 70 124 41 1 111 125 8 50 119 175 25 10 144 185 22 11 166 196 27 14 193 210 16 30 209 240 21 28 230 268 32 16 262 284 16 39 278 323 33 20 311 343 2 52 313 395 53 3 366 398 4 69 370 467 55 3 425 470 27 40 452 510 46 16 498 526 21 45 519 571 32 36 551 607 53 28 604 635 29 44 633 679 41 36 674 715 35 37 709 752 6 62 715 814 76 5 791 819 4 75 795 894 73 13 868 907 26 58 894 965 68 23 962 988 10 63 972 1051 78 13 1050 1064 5 84 1055 1148 88 7 1143 1155 1 88 1144 1243 89 9 1233 1252 14 64 1247 1316 53 48 1300 1364 63 36 1363 1400 24 72 1387 1472 84 16 1471 1488 10 84 1481 1572 59 40 1540 1612 53 45 1593 1657 48 53 1641 1710 63 44 1704 1754 50 52 1754 1806 38 65 1792 1871 36 69 1828 1940 99 5 1927 1945 8 95 1935 2040 90 16 2025 2056 28 89 2053 2145 77 29 2130 2174 42 73 2172 2247 61 49 2233 2296 53 68 2286 2364 74 47 2360 2411 49 69 2409 2480 68 53 2477 2533 43 87 2520 2620 83 33 2603 2653 49 79 2652 2732 75 56 2727 2788 61 78 2788 2866 75 62 2863 2928 63 74 2926 3002 70 68 2996 3070 74 70 3070 3140 65 85 3135 3225 80 58 3215 3283 49 88 3264 3371 67 92 3331 3463 95 31 3426 3494 66 94 3492 3588 81 72 3573 3660 77 76 3650 3736 76 92 3726 3828 85 70 3811 3898 82 94 3893 3992 88 57 3981 4049 71 95 4052 4147 86 75 4138 4222 78 94 4216 4316 92 64 4308 4380 78 97 4386 4483 87 80 4473 4563 88 87 4561 4650 88 89 4649 4739 89 84 4738 4823 92 77 4830 4907 95 98 4925 5023 96 72 5021 5095 96 17 5117 5134 98 90 5215 5305 99 58 5314 5372","0000000000000000000000000000000000000000000000000000111111111111110000000000000000000000000000000000"
" 6 6 6 12 8 36 14 50 18 3 32 53 12 9 44 62 15 7 59 69 9 11 68 80 12 12 80 92 11 46 91 138 30 4 121 142 13 17 134 159 25 22 159 181 21 11 180 192 4 63 184 255 35 2 219 257 27 26 246 283 29 17 275 300 21 50 296 350 48 1 344 351 4 76 348 427 49 9 397 436 33 16 430 452 22 46 452 498 40 28 492 526 34 35 526 561 29 39 555 600 44 18 599 618 10 85 609 703 47 26 656 729 42 28 698 757 53 4 751 761 8 88 759 849 53 28 812 877 44 29 856 906 42 37 898 943 44 37 942 980 37 56 979 1036 56 28 1035 1064 22 70 1057 1134 66 21 1123 1155 13 96 1136 1251 79 11 1215 1262 47 47 1262 1309 46 54 1308 1363 39 64 1347 1427 76 19 1423 1446 18 83 1441 1529 59 34 1500 1563 58 40 1558 1603 34 81 1592 1684 76 23 1668 1707 22 85 1690 1792 93 6 1783 1798 14 97 1797 1895 70 35 1867 1930 51 62 1918 1992 43 65 1961 2057 86 9 2047 2066 19 98 2066 2164 68 39 2134 2203 58 57 2192 2260 35 81 2227 2341 74 39 2301 2380 74 43 2375 2423 48 72 2423 2495 65 55 2488 2550 62 65 2550 2615 60 69 2610 2684 43 80 2653 2764 95 10 2748 2774 20 99 2768 2873 74 46 2842 2919 63 68 2905 2987 73 48 2978 3035 55 75 3033 3110 80 55 3113 3168 54 76 3167 3244 69 60 3236 3304 52 79 3288 3383 81 52 3369 3435 61 78 3430 3513 85 43 3515 3558 45 82 3560 3642 49 93 3609 3735 95 26 3704 3761 61 79 3765 3844 75 73 3840 3917 75 90 3915 4007 80 84 3995 4091 84 84 4079 4175 86 59 4165 4234 85 81 4250 4331 88 95 4338 4433 90 67 4428 4500 91 91 4519 4610 92 77 4611 4688 93 63 4704 4767 97 9 4801 4810 96 49 4897 4946 99 55 4996 5051 98 77 5094 5171","0000000000000000000111111111111111100000000000000000000000000000000000000000000000000000000000000000"
" 2 18 2 20 15 22 17 42 21 10 38 52 12 29 50 81 21 17 71 98 26 10 97 108 3 31 100 139 16 26 116 165 38 13 154 178 20 32 174 210 35 9 209 219 4 56 213 275 43 12 256 287 31 23 287 310 14 50 301 360 38 24 339 384 43 19 382 403 12 54 394 457 60 4 454 461 6 71 460 532 56 22 516 554 35 41 551 595 44 25 595 620 19 56 614 676 38 37 652 713 59 30 711 743 20 60 731 803 66 18 797 821 6 73 803 894 79 2 882 896 3 75 885 971 70 20 955 991 34 45 989 1036 45 45 1034 1081 32 53 1066 1134 60 32 1126 1166 37 59 1163 1225 62 34 1225 1259 11 70 1236 1329 93 2 1329 1331 2 83 1331 1414 79 9 1410 1423 12 84 1422 1507 79 17 1501 1524 19 77 1520 1601 70 28 1590 1629 34 65 1624 1694 51 44 1675 1738 38 65 1713 1803 86 8 1799 1811 11 87 1810 1898 86 15 1896 1913 12 92 1908 2005 91 12 1999 2017 15 93 2014 2110 90 18 2104 2128 21 85 2125 2213 88 19 2213 2232 19 94 2232 2326 44 64 2276 2390 96 4 2372 2394 21 96 2393 2490 83 29 2476 2519 39 74 2515 2593 79 36 2594 2630 23 91 2617 2721 83 32 2700 2753 51 62 2751 2815 61 57 2812 2872 55 59 2867 2931 56 68 2923 2999 75 46 2998 3045 47 76 3045 3121 43 81 3088 3202 96 18 3184 3220 37 90 3221 3311 81 34 3302 3345 41 92 3343 3437 58 75 3401 3512 92 24 3493 3536 43 93 3536 3629 51 89 3587 3718 99 17 3686 3735 48 94 3734 3829 72 70 3806 3899 81 62 3887 3961 71 71 3958 4032 74 77 4032 4109 54 95 4086 4204 93 28 4179 4232 63 98 4242 4340 83 63 4325 4403 85 95 4410 4505 87 86 4497 4591 90 82 4587 4673 91 63 4678 4741 92 92 4770 4862 96 32 4866 4898 96 89 4962 5051 98 25 5060 5085","0000000111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000000"
" 2 16 2 18 10 1 12 19 5 23 17 42 12 15 29 57 25 18 54 75 17 18 71 93 2 24 73 117 38 10 111 127 6 31 117 158 31 14 148 172 7 33 155 205 29 30 184 235 33 34 217 269 28 37 245 306 46 5 291 311 12 49 303 360 39 22 342 382 34 39 376 421 38 29 414 450 1 58 415 508 49 4 464 512 42 29 506 541 33 47 539 588 51 9 590 599 9 68 599 667 34 45 633 712 51 13 684 725 42 30 726 756 13 73 739 829 54 19 793 848 57 6 850 856 7 71 857 928 18 75 875 1003 66 3 941 1006 55 25 996 1031 24 77 1020 1108 24 78 1044 1186 67 8 1111 1194 71 1 1182 1195 13 81 1195 1276 73 3 1268 1279 6 93 1274 1372 76 3 1350 1375 14 90 1364 1465 52 30 1416 1495 76 8 1492 1503 11 99 1503 1602 78 5 1581 1607 25 91 1606 1698 72 19 1678 1717 40 73 1718 1791 46 71 1764 1862 74 19 1838 1881 42 73 1880 1954 54 39 1934 1993 49 77 1983 2070 64 58 2047 2128 67 59 2114 2187 54 69 2168 2256 77 20 2245 2276 33 84 2278 2362 66 76 2344 2438 77 25 2421 2463 39 90 2460 2553 61 94 2521 2647 79 21 2600 2668 63 89 2663 2757 61 88 2724 2845 81 31 2805 2876 64 69 2869 2945 77 59 2946 3005 65 91 3011 3102 81 31 3092 3133 71 92 3163 3255 81 43 3244 3298 77 73 3321 3394 79 76 3400 3476 82 60 3482 3542 82 17 3564 3581 82 10 3646 3656 84 1 3730 3731 84 4 3814 3818 85 32 3899 3931 86 17 3985 4002 86 38 4071 4109 87 11 4158 4169 88 45 4246 4291 91 84 4337 4421 91 72 4428 4500 92 34 4520 4554 92 27 4612 4639 94 54 4706 4760 94 13 4800 4813 94 82 4894 4976 94 4 4988 4992 95 19 5083 5102 95 79 5178 5257 95 92 5273 5365 95 18 5368 5386 97 74 5465 5539","0000000000000000000000000000000000000000001111111111111111000000000000000000000000000000000000000000"
" 2 7 2 9 7 5 9 14 5 19 14 33 4 20 18 53 13 24 31 77 24 3 55 80 11 25 66 105 32 3 98 108 10 37 108 145 34 9 142 154 11 40 153 194 28 14 181 208 21 35 202 243 36 18 238 261 13 46 251 307 51 8 302 315 12 42 314 357 31 31 345 388 42 23 387 411 17 44 404 455 36 28 440 483 39 32 479 515 5 55 484 570 73 5 557 575 8 61 565 636 49 25 614 661 46 28 660 689 21 46 681 735 46 31 727 766 39 32 766 798 24 46 790 844 36 41 826 885 17 50 843 935 87 12 930 947 13 70 943 1017 70 15 1013 1032 9 78 1022 1110 68 19 1090 1129 39 47 1129 1176 37 49 1166 1225 42 49 1208 1274 62 20 1270 1294 13 81 1283 1375 90 13 1373 1388 5 94 1378 1482 66 29 1444 1511 56 37 1500 1548 48 53 1548 1601 47 54 1595 1655 47 59 1642 1714 72 26 1714 1740 20 86 1734 1826 91 17 1825 1843 18 93 1843 1936 75 24 1918 1960 34 74 1952 2034 73 25 2025 2059 30 78 2055 2137 73 41 2128 2178 47 59 2175 2237 51 60 2226 2297 63 47 2289 2344 48 66 2337 2410 73 44 2410 2454 24 84 2434 2538 98 15 2532 2553 21 89 2553 2642 75 40 2628 2682 47 69 2675 2751 68 52 2743 2803 36 80 2779 2883 97 21 2876 2904 23 97 2899 3001 87 24 2986 3025 30 99 3016 3124 90 28 3106 3152 44 85 3150 3237 67 59 3217 3296 78 47 3295 3343 34 98 3329 3441 77 48 3406 3489 66 68 3472 3557 84 40 3556 3597 42 93 3598 3691 91 54 3689 3745 54 83 3743 3828 72 71 3815 3899 57 83 3872 3982 92 37 3964 4019 54 94 4018 4113 94 66 4112 4179 60 88 4172 4267 94 76 4266 4343 58 94 4324 4437 88 82 4412 4519 93 84 4505 4603 88 84 4593 4687 85 89 4678 4776 81 94 4759 4870 60 95 4819 4965","0000000000111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000"
" 3 41 3 44 18 2 21 46 24 11 45 57 12 40 57 97 27 18 84 115 29 7 113 122 9 46 122 168 32 7 154 175 21 23 175 198 16 41 191 239 32 11 223 250 25 32 248 282 34 13 282 295 10 56 292 351 34 15 326 366 29 20 355 386 29 24 384 410 23 47 407 457 35 26 442 483 27 47 469 530 43 13 512 543 29 48 541 591 45 17 586 608 4 84 590 692 54 2 644 694 43 24 687 718 29 41 716 759 38 39 754 798 41 32 795 830 32 52 827 882 46 37 873 919 30 66 903 985 59 2 962 987 21 66 983 1053 58 18 1041 1071 25 98 1066 1169 53 27 1119 1196 56 23 1175 1219 35 71 1210 1290 52 30 1262 1320 53 32 1315 1352 37 73 1352 1425 52 45 1404 1470 54 47 1458 1517 56 53 1514 1570 44 67 1558 1637 45 75 1603 1712 71 2 1674 1714 31 88 1705 1802 75 9 1780 1811 28 95 1808 1906 69 15 1877 1921 39 91 1916 2012 67 32 1983 2044 51 63 2034 2107 65 37 2099 2144 42 85 2141 2229 70 41 2211 2270 59 57 2270 2327 50 74 2320 2401 66 42 2386 2443 54 66 2440 2509 66 55 2506 2564 55 72 2561 2636 66 45 2627 2681 51 84 2678 2765 64 73 2742 2838 74 29 2816 2867 45 98 2861 2965 73 43 2934 3008 68 75 3002 3083 70 60 3072 3143 69 81 3141 3224 72 57 3213 3281 60 90 3273 3371 77 37 3350 3408 61 92 3411 3503 66 89 3477 3592 78 21 3555 3613 52 97 3607 3710 80 47 3687 3757 69 98 3756 3855 80 27 3836 3882 75 73 3911 3984 76 60 3987 4047 81 20 4068 4088 82 70 4150 4220 81 97 4231 4328 83 30 4314 4358 84 74 4398 4472 85 12 4483 4495 86 82 4569 4651 87 72 4656 4728 88 91 4744 4835 91 68 4835 4903 92 30 4927 4957 93 61 5020 5081 93 95 5113 5208 94 72 5207 5280 94 65 5301 5366","0000000000000000000000000000000000000000000000000111111111111111100000000000000000000000000000000000"
" 4 16 4 20 6 2 10 22 12 11 22 33 11 3 33 36 2 44 35 80 25 12 60 92 17 18 77 110 29 20 106 130 23 18 129 148 16 29 145 177 26 31 171 208 35 19 206 227 12 47 218 274 49 12 267 286 18 45 285 331 46 13 331 344 10 52 341 396 47 14 388 410 22 42 410 452 42 24 452 476 19 45 471 521 50 23 521 544 4 62 525 606 56 17 581 623 26 48 607 671 59 6 666 677 5 62 671 739 57 18 728 757 22 52 750 809 33 48 783 857 62 12 845 869 19 58 864 927 63 19 927 946 12 72 939 1018 72 8 1011 1026 6 74 1017 1100 63 22 1080 1122 33 50 1113 1172 52 39 1165 1211 29 66 1194 1277 67 23 1261 1300 38 57 1299 1357 49 42 1348 1399 50 50 1398 1449 48 52 1446 1501 39 60 1485 1561 75 24 1560 1585 7 99 1567 1684 81 9 1648 1693 33 67 1681 1760 64 45 1745 1805 52 54 1797 1859 29 69 1826 1928 80 13 1906 1941 35 72 1941 2013 38 74 1979 2087 88 12 2067 2099 30 75 2097 2174 74 40 2171 2214 30 84 2201 2298 89 17 2290 2315 17 91 2307 2406 97 21 2404 2427 19 94 2423 2521 55 76 2478 2597 90 23 2568 2620 45 80 2613 2700 78 41 2691 2741 48 77 2739 2818 79 51 2818 2869 49 78 2867 2947 75 56 2942 3003 54 85 2996 3088 83 41 3079 3129 46 90 3125 3219 75 58 3200 3277 67 64 3267 3341 72 59 3339 3400 53 89 3392 3489 95 43 3487 3532 42 99 3529 3631 94 43 3623 3674 49 94 3672 3768 82 58 3754 3826 72 71 3826 3897 70 65 3896 3962 65 82 3961 4044 64 88 4025 4132 96 43 4121 4175 57 97 4178 4275 77 74 4255 4349 91 68 4346 4417 70 93 4416 4510 80 93 4496 4603 96 70 4592 4673 76 96 4668 4769 100 83 4768 4852 89 91 4857 4948 97 95 4954 5049 99 96 5053 5149","0000000000000000000000000000000000000000000000000000000000000000000000001111111111111111000000000000"
" 3 41 3 44 9 3 12 47 13 2 25 49 6 8 31 57 24 3 55 60 4 15 59 75 10 41 69 116 27 1 96 117 17 25 113 142 13 31 126 173 24 6 150 179 29 21 179 200 18 40 197 240 29 22 226 262 36 33 262 295 23 41 285 336 43 9 328 345 9 57 337 402 36 35 373 437 22 44 395 481 46 18 441 499 49 23 490 522 31 46 521 568 24 52 545 620 59 4 604 624 12 60 616 684 52 17 668 701 2 64 670 765 48 24 718 789 62 2 780 791 1 85 781 876 58 10 839 886 18 71 857 957 63 14 920 971 38 37 958 1008 17 77 975 1085 72 4 1047 1089 39 47 1086 1136 46 45 1132 1181 44 48 1176 1229 51 44 1227 1273 32 60 1259 1333 66 15 1325 1348 21 81 1346 1429 76 1 1422 1430 4 93 1426 1523 60 31 1486 1554 60 35 1546 1589 32 72 1578 1661 68 36 1646 1697 49 56 1695 1753 48 69 1743 1822 75 27 1818 1849 21 94 1839 1943 79 9 1918 1952 33 88 1951 2040 83 20 2034 2060 10 97 2044 2157 72 45 2116 2202 85 17 2201 2219 13 98 2214 2317 80 42 2294 2359 53 66 2347 2425 70 54 2417 2479 59 69 2476 2548 59 83 2535 2631 82 47 2617 2678 61 73 2678 2751 70 79 2748 2830 65 82 2813 2912 77 49 2890 2961 71 87 2961 3048 56 92 3017 3140 86 27 3103 3167 49 99 3152 3266 86 8 3238 3274 65 80 3303 3383 82 54 3385 3439 48 96 3433 3535 82 63 3515 3598 78 74 3593 3672 81 99 3674 3773 84 65 3758 3838 88 69 3846 3915 81 58 3927 3985 90 8 4017 4025 90 5 4107 4112 91 9 4198 4207 92 23 4290 4313 92 30 4382 4412 93 49 4475 4524 93 94 4568 4662 95 77 4663 4740 96 96 4759 4855 96 6 4855 4861 97 68 4952 5020 97 21 5049 5070 98 48 5147 5195 98 89 5245 5334 99 87 5344 5431","0000000000000000000000000000000000000000000000000000000111111111111111100000000000000000000000000000"
