" 2 39 2 41 3 3 5 44 31 4 36 48 5 30 41 78 35 6 76 84 6 50 82 134 45 8 127 142 14 25 141 167 24 32 165 199 32 30 197 229 29 34 226 263 36 31 262 294 23 37 285 331 46 19 331 350 8 54 339 404 64 4 403 408 5 56 408 464 49 14 457 478 5 61 462 539 50 20 512 559 37 32 549 591 37 35 586 626 39 39 625 665 29 47 654 712 52 21 706 733 23 49 729 782 34 47 763 829 64 28 827 857 22 60 849 917 67 18 916 935 8 68 924 1003 50 40 974 1043 68 26 1042 1069 25 57 1067 1126 58 37 1125 1163 36 51 1161 1214 46 47 1207 1261 54 40 1261 1301 36 55 1297 1356 59 31 1356 1387 6 79 1362 1466 99 6 1461 1472 11 69 1472 1541 34 59 1506 1600 84 20 1590 1620 25 66 1615 1686 60 44 1675 1730 26 72 1701 1802 96 11 1797 1813 12 85 1809 1898 88 20 1897 1918 15 82 1912 2000 67 41 1979 2041 43 59 2022 2100 45 62 2067 2162 93 15 2160 2177 10 89 2170 2266 95 17 2265 2283 12 89 2277 2372 96 21 2373 2394 20 83 2393 2477 48 67 2441 2544 97 20 2538 2564 26 75 2564 2639 71 46 2635 2685 42 77 2677 2762 70 54 2747 2816 69 49 2816 2865 46 78 2862 2943 80 45 2942 2988 38 88 2980 3076 94 31 3074 3107 30 92 3104 3199 82 45 3186 3244 57 69 3243 3313 70 54 3313 3367 37 89 3350 3456 87 40 3437 3496 56 88 3493 3584 72 57 3565 3641 75 65 3640 3706 64 73 3704 3779 75 59 3779 3838 60 86 3839 3925 83 56 3922 3981 67 95 3989 4084 88 52 4077 4136 69 99 4146 4245 89 56 4235 4301 75 97 4310 4407 91 55 4401 4462 83 88 4484 4572 87 85 4571 4657 88 80 4659 4739 88 90 4747 4837 91 60 4838 4898 94 84 4932 5016 95 93 5027 5120 96 92 5123 5215 97 93 5220 5313","0000000000000000000000000000000000000000000000000000000000000000000000000111110000000000000000000000"
" 2 35 2 37 23 2 25 39 10 19 35 58 20 13 55 71 9 23 64 94 24 9 88 103 6 25 94 128 27 12 121 140 17 17 138 157 18 18 156 175 6 30 162 205 29 11 191 216 23 20 214 236 21 23 235 259 4 32 239 291 31 20 270 311 28 20 298 331 31 25 329 356 27 17 356 373 3 49 359 422 37 21 396 443 48 8 444 452 3 60 447 512 48 16 495 528 27 40 522 568 46 13 568 581 1 73 569 654 68 3 637 657 17 47 654 704 51 17 705 722 11 72 716 794 56 19 772 813 29 47 801 860 58 13 859 873 12 79 871 952 76 5 947 957 1 86 948 1043 57 24 1005 1067 52 33 1057 1100 40 53 1097 1153 47 42 1144 1195 31 60 1175 1255 70 9 1245 1264 12 94 1257 1358 80 3 1337 1361 19 86 1356 1447 55 40 1411 1487 66 23 1477 1510 33 71 1510 1581 66 35 1576 1616 30 81 1606 1697 83 13 1689 1710 19 91 1708 1801 78 16 1786 1817 27 85 1813 1902 87 27 1900 1929 25 87 1925 2016 78 34 2003 2050 46 73 2049 2123 72 46 2121 2169 48 67 2169 2236 66 49 2235 2285 50 69 2285 2354 58 64 2343 2418 73 51 2416 2469 47 72 2463 2541 77 53 2540 2594 40 78 2580 2672 82 48 2662 2720 20 93 2682 2813 96 43 2778 2856 75 62 2853 2918 62 73 2915 2991 76 58 2991 3049 39 83 3030 3132 99 50 3129 3182 33 84 3162 3266 74 66 3236 3332 96 56 3332 3388 43 84 3375 3472 77 65 3452 3537 78 75 3530 3612 79 70 3609 3682 59 84 3668 3766 98 72 3766 3838 67 83 3833 3921 80 76 3913 3997 71 84 3984 4081 91 78 4075 4159 68 86 4143 4245 55 88 4198 4333 28 90 4226 4423 69 90 4295 4513 95 90 4390 4603 64 93 4454 4696 70 94 4524 4790 57 95 4581 4885 24 96 4605 4981 36 97 4641 5078 61 99 4702 5177","1111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
" 4 2 4 6 4 4 8 12 4 16 12 28 3 28 15 56 28 8 43 64 18 27 61 91 22 19 83 110 18 30 101 140 39 14 140 154 9 38 149 192 38 1 187 193 6 45 193 238 42 9 235 247 11 43 246 290 37 22 283 312 29 28 312 340 15 53 327 393 55 6 382 399 7 59 389 458 42 25 431 483 43 26 474 509 32 33 506 542 32 39 538 581 32 44 570 625 33 44 603 669 62 15 665 684 1 65 666 749 77 17 743 766 6 68 749 834 77 19 826 853 16 64 842 917 73 21 915 938 17 64 932 1002 54 35 986 1037 45 38 1031 1075 39 47 1070 1122 28 62 1098 1184 86 15 1184 1199 7 77 1191 1276 78 19 1269 1295 21 71 1290 1366 67 31 1357 1397 38 60 1395 1457 37 61 1432 1518 78 22 1510 1540 19 80 1529 1620 90 14 1619 1634 1 90 1620 1724 98 6 1718 1730 4 91 1722 1821 84 27 1806 1848 18 76 1824 1924 91 16 1915 1940 24 78 1939 2018 56 47 1995 2065 56 48 2051 2113 53 63 2104 2176 69 45 2173 2221 21 80 2194 2301 99 19 2293 2320 22 80 2315 2400 83 42 2398 2442 27 79 2425 2521 93 28 2518 2549 20 88 2538 2637 92 39 2630 2676 30 85 2660 2761 90 44 2750 2805 47 70 2797 2875 74 62 2871 2937 59 63 2930 3000 57 64 2987 3064 62 64 3049 3128 78 62 3127 3190 50 79 3177 3269 90 57 3267 3326 39 86 3306 3412 84 64 3390 3476 86 66 3476 3542 57 81 3533 3623 90 60 3623 3683 45 84 3668 3767 93 67 3761 3834 53 82 3814 3916 83 79 3897 3995 74 79 3971 4074 85 82 4056 4156 94 83 4150 4239 65 89 4215 4328 59 90 4274 4418 53 90 4327 4508 30 90 4357 4598 26 91 4383 4689 61 93 4444 4782 64 93 4508 4875 67 97 4575 4972 70 97 4645 5069 87 98 4732 5167 80 98 4812 5265 20 98 4832 5363","0000000000000000111111111110000000000000000000000000000000000000000000000000000000000000000000000000"
" 1 28 1 29 17 2 18 31 7 11 25 42 8 12 33 54 3 14 36 68 24 11 60 79 18 14 78 93 5 16 83 109 18 16 101 125 7 23 108 148 32 10 140 158 17 21 157 179 14 23 171 202 10 41 181 243 35 21 216 264 47 4 263 268 4 46 267 314 46 11 313 325 4 49 317 374 43 14 360 388 2 61 362 449 60 18 422 467 34 36 456 503 45 25 501 528 9 56 510 584 61 11 571 595 12 60 583 655 70 15 653 670 5 62 658 732 65 19 723 751 27 47 750 798 30 53 780 851 68 23 848 874 22 61 870 935 50 39 920 974 47 41 967 1015 21 68 988 1083 92 6 1080 1089 8 77 1088 1166 69 30 1157 1196 35 57 1192 1253 18 74 1210 1327 92 7 1302 1334 32 64 1334 1398 63 32 1397 1430 33 69 1430 1499 44 60 1474 1559 72 35 1546 1594 48 54 1594 1648 28 77 1622 1725 93 8 1715 1733 18 88 1733 1821 77 34 1810 1855 44 63 1854 1918 63 52 1917 1970 49 58 1966 2028 55 57 2021 2085 48 60 2069 2145 74 42 2143 2187 39 73 2182 2260 75 43 2257 2303 45 73 2302 2376 51 70 2353 2446 80 36 2433 2482 23 89 2456 2571 94 39 2550 2610 58 64 2608 2674 62 65 2670 2739 68 62 2738 2801 45 81 2783 2882 93 48 2876 2930 49 73 2925 3003 67 66 2992 3069 54 77 3046 3146 87 64 3133 3210 68 72 3201 3282 76 72 3277 3354 63 75 3340 3429 87 71 3427 3500 50 79 3477 3579 95 70 3572 3649 52 81 3624 3730 90 75 3714 3805 81 81 3795 3886 30 86 3825 3972 93 83 3918 4055 34 87 3952 4142 38 87 3990 4229 40 89 4030 4318 27 90 4057 4408 61 90 4118 4498 79 91 4197 4589 85 92 4282 4681 96 94 4378 4775 11 95 4389 4870 12 95 4401 4965 95 95 4496 5060 26 97 4522 5157 10 98 4532 5255 19 99 4551 5354","0000000000000000000000000000000000000000000000000000000000000000000000000111111100000000000000000000"
" 2 25 2 27 13 1 15 28 5 3 20 31 5 2 25 33 7 9 32 42 8 23 40 65 20 6 60 71 3 33 63 104 25 19 88 123 15 25 103 148 45 9 148 157 7 31 155 188 30 21 185 209 21 27 206 236 26 26 232 262 25 34 257 296 34 30 291 326 21 42 312 368 47 16 359 384 5 54 364 438 50 21 414 459 30 34 444 493 31 40 475 533 57 24 532 557 18 54 550 611 49 33 599 644 30 52 629 696 67 19 696 715 14 66 710 781 69 17 779 798 7 75 786 873 73 17 859 890 28 54 887 944 56 33 943 977 24 61 967 1038 71 22 1038 1060 15 68 1053 1128 74 18 1127 1146 3 83 1130 1229 87 6 1217 1235 14 73 1231 1308 67 26 1298 1334 29 57 1327 1391 64 28 1391 1419 26 60 1417 1479 59 32 1476 1511 30 63 1506 1574 54 44 1560 1618 54 44 1614 1662 33 60 1647 1722 70 29 1717 1751 32 67 1749 1818 68 27 1817 1845 14 84 1831 1929 91 7 1922 1936 10 89 1932 2025 72 31 2004 2056 47 53 2051 2109 52 54 2103 2163 59 50 2162 2213 34 79 2196 2292 87 16 2283 2308 26 86 2309 2395 72 35 2381 2430 46 60 2427 2490 54 64 2481 2554 67 48 2548 2602 45 82 2593 2684 91 29 2684 2713 28 97 2712 2810 76 39 2788 2849 59 66 2847 2915 66 53 2913 2968 55 67 2968 3035 67 64 3035 3099 63 66 3098 3165 62 70 3160 3235 73 53 3233 3288 52 92 3285 3380 79 49 3364 3429 59 91 3423 3520 76 53 3499 3573 74 68 3573 3641 67 84 3640 3725 77 52 3717 3777 68 98 3785 3883 89 49 3874 3932 70 88 3944 4032 82 75 4026 4107 81 83 4107 4190 89 51 4196 4247 91 81 4287 4368 92 26 4379 4405 94 69 4473 4542 95 88 4568 4656 98 11 4666 4677 98 65 4764 4829 98 95 4862 4957 99 7 4961 4968 99 82 5060 5142","0000000000000000000000000000000000000000000000000000000000000000000000000000000000000011110000000000"
" 5 21 5 26 20 21 25 47 19 13 44 60 16 10 60 70 5 48 65 118 26 10 91 128 23 16 114 144 22 29 136 173 32 7 168 180 11 61 179 241 39 1 218 242 21 35 239 277 31 21 270 298 17 43 287 341 36 21 323 362 32 24 355 386 30 28 385 414 19 43 404 457 51 10 455 467 11 74 466 541 54 7 520 548 26 45 546 593 30 40 576 633 55 17 631 650 19 61 650 711 39 31 689 742 52 18 741 760 13 69 754 829 49 27 803 856 53 20 856 876 17 64 873 940 64 3 937 943 3 86 940 1029 58 20 998 1049 48 35 1046 1084 32 48 1078 1132 44 40 1122 1172 29 60 1151 1232 64 17 1215 1249 15 81 1230 1330 79 1 1309 1331 14 85 1323 1416 72 10 1395 1426 28 66 1423 1492 66 23 1489 1515 26 68 1515 1583 61 36 1576 1619 43 51 1619 1670 48 48 1667 1718 30 68 1697 1786 86 19 1783 1805 20 86 1803 1891 74 24 1877 1915 37 63 1914 1978 60 52 1974 2030 54 54 2028 2084 43 67 2071 2151 67 48 2138 2199 61 59 2199 2258 57 54 2256 2312 36 75 2292 2387 88 40 2380 2427 15 89 2395 2516 76 49 2471 2565 90 41 2561 2606 29 83 2590 2689 85 60 2675 2749 73 53 2748 2802 51 73 2799 2875 62 73 2861 2948 82 62 2943 3010 57 74 3000 3084 70 72 3070 3156 86 61 3156 3217 23 90 3179 3307 89 60 3268 3367 95 60 3363 3427 42 88 3405 3515 88 62 3493 3577 84 64 3577 3641 44 89 3621 3730 93 63 3714 3793 68 74 3782 3867 84 70 3866 3937 45 89 3911 4026 62 89 3973 4115 85 89 4058 4204 60 90 4118 4294 71 90 4189 4384 58 91 4247 4475 44 91 4291 4566 26 92 4317 4658 66 93 4383 4751 28 94 4411 4845 52 94 4463 4939 28 95 4491 5034 66 95 4557 5129 63 96 4620 5225 37 97 4657 5322 33 98 4690 5420","0000000000000000000000000000000000000000000000000111111111111111000000000000000000000000000000000000"
" 5 12 5 17 10 14 15 31 4 19 19 50 19 13 38 63 9 26 47 89 25 7 72 96 18 17 90 113 16 28 106 141 34 2 140 143 1 45 141 188 37 13 178 201 9 31 187 232 35 14 222 246 21 27 243 273 27 28 270 301 20 32 290 333 38 14 328 347 15 38 343 385 5 44 348 429 51 1 399 430 17 44 416 474 55 3 471 477 4 62 475 539 56 10 531 549 14 53 545 602 43 14 588 616 17 53 605 669 63 2 668 671 3 79 671 750 52 21 723 771 40 31 763 802 39 36 802 838 34 49 836 887 44 41 880 928 43 31 923 959 36 52 959 1011 52 24 1011 1035 1 80 1012 1115 69 24 1081 1139 46 37 1127 1176 35 56 1162 1232 70 12 1232 1244 9 81 1241 1325 84 4 1325 1329 3 89 1328 1418 70 24 1398 1442 34 60 1432 1502 69 25 1501 1527 21 74 1522 1601 60 37 1582 1638 34 65 1616 1703 86 11 1702 1714 1 92 1703 1806 90 13 1793 1819 22 78 1815 1897 80 22 1895 1919 24 88 1919 2007 65 40 1984 2047 56 51 2040 2098 52 52 2092 2150 55 53 2147 2203 42 82 2189 2285 76 33 2265 2318 41 90 2306 2408 92 16 2398 2424 25 98 2423 2522 85 26 2508 2548 39 97 2547 2645 81 34 2628 2679 46 88 2674 2767 79 38 2753 2805 49 82 2802 2887 70 47 2872 2934 60 72 2932 3006 45 97 2977 3103 93 22 3070 3125 55 94 3125 3219 86 46 3211 3265 55 84 3266 3350 71 70 3337 3420 62 83 3399 3503 87 48 3486 3551 66 87 3552 3639 76 69 3628 3708 70 82 3698 3790 89 75 3787 3865 87 90 3874 3964 92 78 3966 4044 92 94 4058 4152 94 17 4152 4169 95 89 4247 4336 95 84 4342 4426 96 31 4438 4469 96 36 4534 4570 97 91 4631 4722 97 3 4728 4731 97 67 4825 4892 97 11 4922 4933 99 24 5021 5045 99 67 5120 5187","0000000000000000000000000000000000000000000000000000000000000000000000000011111111111111110000000000"
" 5 5 5 10 5 18 10 28 15 14 25 42 10 32 35 74 27 6 62 80 14 20 76 100 17 38 93 138 25 7 118 145 25 3 143 148 5 60 148 208 30 7 178 215 34 1 212 216 2 77 214 293 39 6 253 299 34 16 287 315 25 34 312 349 32 22 344 371 19 43 363 414 50 8 413 422 2 81 415 503 56 9 471 512 37 41 508 553 27 51 535 604 21 53 556 657 75 1 631 658 19 66 650 724 71 8 721 732 11 84 732 816 69 21 801 837 34 48 835 885 48 42 883 927 41 50 924 977 47 36 971 1013 28 67 999 1080 81 5 1080 1085 2 94 1082 1179 63 30 1145 1209 56 39 1201 1248 46 50 1247 1298 44 53 1291 1351 33 78 1324 1429 89 2 1413 1431 17 92 1430 1523 69 26 1499 1549 39 70 1538 1619 75 19 1613 1638 21 99 1634 1737 67 33 1701 1770 68 31 1769 1801 26 89 1795 1890 67 38 1862 1928 61 47 1923 1975 51 70 1974 2045 63 49 2037 2094 43 91 2080 2185 82 18 2162 2203 40 92 2202 2295 70 42 2272 2337 63 55 2335 2392 55 75 2390 2467 71 38 2461 2505 44 93 2505 2598 74 34 2579 2632 46 97 2625 2729 60 73 2685 2802 85 14 2770 2816 47 93 2817 2910 73 44 2890 2954 63 75 2953 3029 62 77 3015 3106 74 47 3089 3153 64 83 3153 3236 67 84 3220 3320 80 37 3300 3357 58 95 3358 3453 62 95 3420 3548 84 24 3504 3572 69 75 3573 3648 71 63 3644 3711 60 99 3704 3810 88 13 3792 3823 69 83 3861 3944 77 68 3938 4012 76 86 4014 4100 83 68 4097 4168 80 77 4177 4254 77 97 4254 4351 90 58 4344 4409 85 93 4429 4522 87 68 4516 4590 87 91 4603 4694 92 27 4695 4722 92 55 4787 4842 92 77 4879 4956 93 94 4972 5066 95 13 5067 5080 95 56 5162 5218 95 52 5257 5309 96 52 5353 5405 99 16 5452 5468","0000000000000000000000000000001111111111110000000000000000000000000000000000000000000000000000000000"
" 2 20 2 22 8 6 10 28 14 8 24 36 12 9 36 45 8 24 44 69 18 9 62 78 13 3 75 81 3 33 78 114 35 11 113 125 9 33 122 158 36 18 158 176 13 34 171 210 37 1 208 211 1 45 209 256 40 14 249 270 14 43 263 313 37 21 300 334 34 29 334 363 18 49 352 412 49 13 401 425 10 60 411 485 74 6 485 491 5 62 490 553 46 16 536 569 17 59 553 628 70 20 623 648 20 55 643 703 54 26 697 729 25 55 722 784 61 24 783 808 20 57 803 865 56 29 859 894 16 63 875 957 82 15 957 972 1 76 958 1048 68 22 1026 1070 44 39 1070 1109 27 57 1097 1166 49 38 1146 1204 56 44 1202 1248 46 48 1248 1296 21 64 1269 1360 85 12 1354 1372 16 78 1370 1450 70 23 1440 1473 29 68 1469 1541 51 47 1520 1588 62 37 1582 1625 12 86 1594 1711 84 22 1678 1733 55 48 1733 1781 42 62 1775 1843 59 46 1834 1889 41 67 1875 1956 78 35 1953 1991 37 70 1990 2061 61 54 2051 2115 56 64 2107 2179 47 74 2154 2253 96 32 2250 2285 17 92 2267 2377 96 35 2363 2412 12 96 2375 2508 82 48 2457 2556 99 43 2556 2599 29 87 2585 2686 83 56 2668 2742 63 66 2731 2808 77 59 2808 2867 21 95 2829 2962 96 48 2925 3010 72 63 2997 3073 62 69 3059 3142 71 72 3130 3214 84 58 3214 3272 50 93 3264 3365 86 64 3350 3429 75 65 3425 3494 66 76 3491 3570 76 71 3567 3641 74 70 3641 3711 55 92 3696 3803 93 70 3789 3873 79 87 3868 3960 83 89 3951 4049 85 90 4036 4139 82 92 4118 4231 99 93 4217 4324 51 94 4268 4418 95 95 4363 4513 39 95 4402 4608 76 96 4478 4704 97 96 4575 4800 64 96 4639 4896 97 96 4736 4992 77 97 4813 5089 22 97 4835 5186 36 98 4871 5284 43 98 4914 5382 9 98 4923 5480","0000000000000000000000000000000000000000000000000000000011111110000000000000000000000000000000000000"
" 3 29 3 32 10 15 13 47 30 11 43 58 13 17 56 75 11 36 67 111 27 12 94 123 20 24 114 147 33 13 147 160 10 37 157 197 30 22 187 219 23 25 210 244 24 25 234 269 15 36 249 305 51 12 300 317 13 41 313 358 12 42 325 400 60 2 385 402 12 45 397 447 44 19 441 466 21 34 462 500 17 43 479 543 60 7 539 550 11 49 550 599 14 46 564 645 65 8 629 653 1 62 630 715 71 12 701 727 19 50 720 777 52 28 772 805 30 49 802 854 44 32 846 886 40 35 886 921 35 40 921 961 32 49 953 1010 26 52 979 1062 78 14 1057 1076 12 64 1069 1140 70 23 1139 1163 9 66 1148 1229 81 11 1229 1240 1 84 1230 1324 82 14 1312 1338 21 62 1333 1400 57 35 1390 1435 42 49 1432 1484 46 43 1478 1527 27 58 1505 1585 76 22 1581 1607 7 82 1588 1689 84 14 1672 1703 27 67 1699 1770 71 29 1770 1799 27 64 1797 1863 40 66 1837 1929 84 18 1921 1947 1 92 1922 2039 97 12 2019 2051 28 74 2047 2125 70 39 2117 2164 43 63 2160 2227 67 46 2227 2273 32 71 2259 2344 51 59 2310 2403 88 27 2398 2430 6 94 2404 2524 99 21 2503 2545 39 71 2542 2616 50 65 2592 2681 80 40 2672 2721 48 67 2720 2788 51 63 2771 2851 77 45 2848 2896 35 76 2883 2972 86 36 2969 3008 13 94 2982 3102 87 45 3069 3147 75 57 3144 3204 59 63 3203 3267 54 64 3257 3331 52 69 3309 3400 91 40 3400 3440 17 92 3417 3532 85 52 3502 3584 78 62 3580 3646 53 76 3633 3722 80 63 3713 3785 53 80 3766 3865 91 60 3857 3925 52 81 3909 4006 94 67 4003 4073 41 85 4044 4158 91 71 4135 4229 92 81 4227 4310 73 83 4300 4393 87 83 4387 4476 64 86 4451 4562 52 88 4503 4650 75 89 4578 4739 76 99 4654 4838 81 99 4735 4937","0000000000001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000"
" 3 20 3 23 10 8 13 31 15 9 28 40 10 18 38 58 20 8 58 66 7 25 65 91 22 6 87 97 4 30 91 127 30 7 121 134 12 28 133 162 19 23 152 185 32 11 184 196 9 33 193 229 13 30 206 259 38 7 244 266 12 35 256 301 38 13 294 314 19 31 313 345 30 28 343 373 16 35 359 408 24 35 383 443 48 2 431 445 13 54 444 499 25 48 469 547 61 13 530 560 17 53 547 613 60 17 607 630 15 55 622 685 61 19 683 704 19 55 702 759 57 22 759 781 3 69 762 850 88 1 850 851 1 72 851 923 65 17 916 940 21 56 937 996 49 30 986 1026 20 59 1006 1085 65 24 1071 1109 16 71 1087 1180 91 2 1178 1182 3 78 1181 1260 60 37 1241 1297 49 43 1290 1340 39 51 1329 1391 60 42 1389 1433 25 66 1414 1499 79 26 1493 1525 14 73 1507 1598 90 4 1597 1602 1 96 1598 1698 70 36 1668 1734 64 45 1732 1779 45 64 1777 1843 66 41 1843 1884 36 66 1879 1950 57 58 1936 2008 72 35 2008 2043 11 85 2019 2128 87 35 2106 2163 42 69 2148 2232 84 34 2232 2266 16 88 2248 2354 73 44 2321 2398 74 45 2395 2443 27 84 2422 2527 75 45 2497 2572 69 52 2566 2624 53 65 2619 2689 68 55 2687 2744 14 96 2701 2840 83 44 2784 2884 73 53 2857 2937 71 54 2928 2991 43 84 2971 3075 77 55 3048 3130 78 56 3126 3186 43 87 3169 3273 96 59 3265 3332 52 80 3317 3412 79 63 3396 3475 79 66 3475 3541 40 91 3515 3632 97 64 3612 3696 81 67 3693 3763 63 80 3756 3843 86 77 3842 3920 76 79 3918 3999 69 84 3987 4083 86 80 4073 4163 82 82 4155 4245 88 91 4243 4336 46 91 4289 4427 59 91 4348 4518 80 93 4428 4611 86 93 4514 4704 45 94 4559 4798 26 94 4585 4892 61 97 4646 4989 12 98 4658 5087","0000000000000000000011111111111111000000000000000000000000000000000000000000000000000000000000000000"
" 1 88 1 89 19 1 20 90 19 4 39 94 25 6 64 100 25 7 89 107 14 15 103 122 17 8 120 130 7 24 127 154 19 14 146 168 20 17 166 185 12 19 178 204 13 31 191 235 28 10 219 245 8 39 227 284 32 10 259 294 35 10 294 304 9 40 303 344 38 4 341 348 7 51 348 399 39 7 387 406 8 55 395 461 40 14 435 475 40 9 475 484 9 52 484 536 43 13 527 549 19 41 546 590 41 15 587 605 11 56 598 661 39 19 637 680 35 32 672 712 28 39 700 751 45 22 745 773 23 56 768 829 55 14 823 843 8 71 831 914 67 1 898 915 7 94 905 1009 60 3 965 1012 43 35 1008 1047 38 43 1046 1090 44 39 1090 1129 35 61 1125 1190 58 12 1183 1202 18 80 1201 1282 80 13 1281 1295 11 86 1292 1381 60 34 1352 1415 63 33 1415 1448 28 67 1443 1515 33 70 1476 1585 92 1 1568 1586 18 87 1586 1673 73 26 1659 1699 38 61 1697 1760 60 39 1757 1799 32 75 1789 1874 72 19 1861 1893 14 98 1875 1991 74 28 1949 2019 68 33 2017 2052 21 91 2038 2143 71 43 2109 2186 78 39 2187 2226 35 81 2222 2307 75 49 2297 2356 59 60 2356 2416 52 63 2408 2479 60 75 2468 2554 80 44 2548 2598 44 88 2592 2686 88 34 2680 2720 41 90 2721 2811 79 52 2800 2863 63 86 2863 2949 79 59 2942 3008 68 70 3010 3080 71 77 3081 3158 77 72 3158 3230 65 99 3223 3329 84 46 3307 3375 68 86 3375 3461 82 65 3457 3526 75 95 3532 3627 81 61 3613 3688 75 92 3688 3780 83 79 3771 3859 85 93 3856 3952 89 58 3945 4010 81 87 4026 4113 91 49 4117 4166 91 77 4208 4285 92 14 4300 4314 94 86 4394 4480 95 12 4489 4501 95 21 4584 4605 95 37 4679 4716 95 10 4774 4784 96 2 4870 4872 96 5 4966 4971 98 20 5064 5084","0000000000000000000000000000000000000000000000000000000000000000000000111111111111110000000000000000"
" 2 67 2 69 40 2 42 71 13 9 55 80 16 12 71 92 11 16 82 108 21 16 103 124 5 17 108 141 21 21 129 162 17 29 146 191 30 3 176 194 17 40 193 234 33 14 226 248 13 45 239 293 41 6 280 299 13 45 293 344 39 18 332 362 29 28 361 390 19 42 380 432 44 11 424 443 5 59 429 502 68 3 497 505 8 59 505 564 52 10 557 574 16 58 573 632 47 24 620 656 36 36 656 692 34 43 690 735 43 37 733 772 23 55 756 827 65 16 821 843 18 71 839 914 69 2 908 916 8 78 916 994 51 33 967 1027 48 34 1015 1061 44 37 1059 1098 35 49 1094 1147 49 43 1143 1190 46 39 1189 1229 30 59 1219 1288 60 21 1279 1309 14 78 1293 1387 81 3 1374 1390 10 90 1384 1480 80 4 1464 1484 18 83 1482 1567 68 21 1550 1588 35 62 1585 1650 24 80 1609 1730 83 3 1692 1733 39 66 1731 1799 31 76 1762 1875 83 3 1845 1878 23 91 1868 1969 87 3 1955 1972 12 98 1967 2070 52 57 2019 2127 45 66 2064 2193 90 5 2154 2198 43 67 2197 2265 54 50 2251 2315 60 51 2311 2366 51 67 2362 2433 47 68 2409 2501 82 36 2491 2537 43 80 2534 2617 80 38 2614 2655 24 95 2638 2750 98 18 2736 2768 33 95 2769 2864 77 45 2846 2909 56 70 2902 2979 72 59 2974 3038 47 82 3021 3120 90 52 3111 3172 45 89 3156 3261 80 59 3236 3320 80 63 3316 3383 65 84 3381 3467 85 55 3466 3522 48 96 3514 3618 88 61 3602 3679 67 80 3669 3759 90 59 3759 3818 49 94 3808 3912 90 62 3898 3974 73 77 3971 4051 64 91 4035 4142 97 74 4132 4216 82 79 4214 4295 62 94 4276 4389 91 79 4367 4468 99 70 4466 4538 58 96 4524 4634 99 80 4623 4714 84 92 4707 4806 80 94 4787 4900 75 94 4862 4994 88 95 4950 5089 48 99 4998 5188","0000000000000000000000000000111111111000000000000000000000000000000000000000000000000000000000000000"
" 2 47 2 49 16 1 18 50 22 6 40 56 15 8 55 64 8 9 63 73 9 10 72 83 7 12 79 95 16 33 95 128 26 1 121 129 5 50 126 179 31 9 157 188 17 23 174 211 30 35 204 246 37 12 241 258 16 40 257 298 25 37 282 335 51 15 333 350 12 60 345 410 57 3 402 413 11 50 413 463 32 31 445 494 40 38 485 532 43 31 528 563 30 48 558 611 15 61 573 672 87 2 660 674 5 71 665 745 74 7 739 752 12 66 751 818 27 51 778 869 79 17 857 886 25 56 882 942 25 57 907 999 90 13 997 1012 15 68 1012 1080 52 42 1064 1122 54 45 1118 1167 16 68 1134 1235 87 17 1221 1252 9 70 1230 1322 92 25 1322 1347 20 67 1342 1414 72 39 1414 1453 9 74 1423 1527 94 23 1517 1550 8 75 1525 1625 92 32 1617 1657 33 64 1650 1721 53 52 1703 1773 69 41 1772 1814 14 74 1786 1888 99 30 1885 1918 21 67 1906 1985 63 56 1969 2041 46 63 2015 2104 89 41 2104 2145 15 82 2119 2227 98 42 2217 2269 23 74 2240 2343 83 51 2323 2394 69 57 2392 2451 42 71 2434 2522 88 52 2522 2574 51 71 2573 2645 63 66 2636 2711 52 71 2688 2782 87 53 2775 2835 42 74 2817 2909 65 68 2882 2977 74 72 2956 3049 81 72 3037 3121 69 73 3106 3194 49 75 3155 3269 92 78 3247 3347 34 79 3281 3426 95 79 3376 3505 63 81 3439 3586 41 82 3480 3668 95 83 3575 3751 20 83 3595 3834 25 84 3620 3918 74 84 3694 4002 80 84 3774 4086 61 84 3835 4170 13 85 3848 4255 56 85 3904 4340 41 87 3945 4427 70 87 4015 4514 54 87 4069 4601 28 88 4097 4689 92 90 4189 4779 61 90 4250 4869 42 93 4292 4962 55 93 4347 5055 63 95 4410 5150 59 96 4469 5246 63 96 4532 5342 61 96 4593 5438 72 97 4665 5535 70 99 4735 5634","0000000000000000000000000000000000000000000001111111111111110000000000000000000000000000000000000000"
